Datetime,Demand,Production,Surplus
2021-01-07 12:00:00,69.0,630.0,561.0
2021-01-07 13:00:00,73.0,834.0,761.0
2021-01-07 14:00:00,71.0,660.0,589.0
2021-01-07 15:00:00,66.0,645.0,579.0
2021-01-07 16:00:00,67.0,350.0,283.0
2021-01-07 17:00:00,69.0,109.0,40.0
2021-01-07 18:00:00,84.0,0.0,-84.0
2021-01-07 19:00:00,88.0,0.0,-88.0
2021-01-07 20:00:00,90.0,0.0,-90.0
2021-01-07 21:00:00,90.0,0.0,-90.0
2021-01-07 22:00:00,93.0,0.0,-93.0
2021-01-07 23:00:00,89.0,0.0,-89.0
2021-01-08 00:00:00,90.0,0.0,-90.0
2021-01-08 01:00:00,88.0,0.0,-88.0
2021-01-08 02:00:00,87.0,0.0,-87.0
2021-01-08 03:00:00,91.0,0.0,-91.0
2021-01-08 04:00:00,93.0,0.0,-93.0
2021-01-08 05:00:00,89.0,0.0,-89.0
2021-01-08 06:00:00,90.0,0.0,-90.0
2021-01-08 07:00:00,91.0,0.0,-91.0
2021-01-08 08:00:00,101.0,0.0,-101.0
2021-01-08 09:00:00,84.0,8.0,-76.0
2021-01-08 10:00:00,82.0,112.0,30.0
2021-01-08 11:00:00,81.0,213.0,132.0
2021-01-08 12:00:00,80.0,194.0,114.0
2021-01-08 13:00:00,80.0,254.0,174.0
2021-01-08 14:00:00,76.0,243.0,167.0
2021-01-08 15:00:00,76.0,151.0,75.0
2021-01-08 16:00:00,71.0,107.0,36.0
2021-01-08 17:00:00,83.0,1.0,-82.0
2021-01-08 18:00:00,91.0,0.0,-91.0
2021-01-08 19:00:00,91.0,0.0,-91.0
2021-01-08 20:00:00,92.0,0.0,-92.0
2021-01-08 21:00:00,92.0,0.0,-92.0
2021-01-08 22:00:00,92.0,0.0,-92.0
2021-01-08 23:00:00,91.0,0.0,-91.0
2021-01-09 00:00:00,91.0,0.0,-91.0
2021-01-09 01:00:00,94.0,0.0,-94.0
2021-01-09 02:00:00,92.0,0.0,-92.0
2021-01-09 03:00:00,93.0,0.0,-93.0
2021-01-09 04:00:00,87.0,0.0,-87.0
2021-01-09 05:00:00,89.0,0.0,-89.0
2021-01-09 06:00:00,88.0,0.0,-88.0
2021-01-09 07:00:00,87.0,0.0,-87.0
2021-01-09 08:00:00,87.0,0.0,-87.0
2021-01-09 09:00:00,67.0,93.0,26.0
2021-01-09 10:00:00,69.0,680.0,611.0
2021-01-09 11:00:00,67.0,1867.0,1800.0
2021-01-09 12:00:00,117.0,2556.0,2439.0
2021-01-09 13:00:00,214.0,2180.0,1966.0
2021-01-09 14:00:00,254.0,2563.0,2309.0
2021-01-09 15:00:00,258.0,2823.0,2565.0
2021-01-09 16:00:00,269.0,3254.0,2985.0
2021-01-09 17:00:00,300.0,1815.0,1515.0
2021-01-09 18:00:00,189.0,123.0,-66.0
2021-01-09 19:00:00,159.0,0.0,-159.0
2021-01-09 20:00:00,160.0,0.0,-160.0
2021-01-09 21:00:00,165.0,0.0,-165.0
2021-01-09 22:00:00,167.0,0.0,-167.0
2021-01-09 23:00:00,150.0,0.0,-150.0
2021-01-10 00:00:00,89.0,0.0,-89.0
2021-01-10 01:00:00,91.0,0.0,-91.0
2021-01-10 02:00:00,91.0,0.0,-91.0
2021-01-10 03:00:00,92.0,0.0,-92.0
2021-01-10 04:00:00,91.0,0.0,-91.0
2021-01-10 05:00:00,91.0,0.0,-91.0
2021-01-10 06:00:00,92.0,0.0,-92.0
2021-01-10 07:00:00,90.0,0.0,-90.0
2021-01-10 08:00:00,92.0,0.0,-92.0
2021-01-10 09:00:00,70.0,87.0,17.0
2021-01-10 10:00:00,66.0,186.0,120.0
2021-01-10 11:00:00,62.0,385.0,323.0
2021-01-10 12:00:00,76.0,1567.0,1491.0
2021-01-10 13:00:00,84.0,1766.0,1682.0
2021-01-10 14:00:00,105.0,2434.0,2329.0
2021-01-10 15:00:00,85.0,2203.0,2118.0
2021-01-10 16:00:00,124.0,2256.0,2132.0
2021-01-10 17:00:00,62.0,290.0,228.0
2021-01-10 18:00:00,78.0,1.0,-77.0
2021-01-10 19:00:00,84.0,0.0,-84.0
2021-01-10 20:00:00,85.0,0.0,-85.0
2021-01-10 21:00:00,87.0,0.0,-87.0
2021-01-10 22:00:00,84.0,0.0,-84.0
2021-01-10 23:00:00,87.0,0.0,-87.0
2021-01-11 00:00:00,88.0,0.0,-88.0
2021-01-11 01:00:00,89.0,0.0,-89.0
2021-01-11 02:00:00,90.0,0.0,-90.0
2021-01-11 03:00:00,87.0,0.0,-87.0
2021-01-11 04:00:00,87.0,0.0,-87.0
2021-01-11 05:00:00,89.0,0.0,-89.0
2021-01-11 06:00:00,87.0,0.0,-87.0
2021-01-11 07:00:00,94.0,0.0,-94.0
2021-01-11 08:00:00,98.0,0.0,-98.0
2021-01-11 09:00:00,68.0,725.0,657.0
2021-01-11 10:00:00,119.0,2953.0,2834.0
2021-01-11 11:00:00,71.0,3291.0,3220.0
2021-01-11 12:00:00,113.0,3048.0,2935.0
2021-01-11 13:00:00,98.0,2192.0,2094.0
2021-01-11 14:00:00,121.0,3041.0,2920.0
2021-01-11 15:00:00,95.0,3314.0,3219.0
2021-01-11 16:00:00,88.0,3356.0,3268.0
2021-01-11 17:00:00,75.0,2102.0,2027.0
2021-01-11 18:00:00,79.0,163.0,84.0
2021-01-11 19:00:00,88.0,0.0,-88.0
2021-01-11 20:00:00,84.0,0.0,-84.0
2021-01-11 21:00:00,84.0,0.0,-84.0
2021-01-11 22:00:00,107.0,0.0,-107.0
2021-01-11 23:00:00,169.0,0.0,-169.0
2021-01-12 00:00:00,174.0,0.0,-174.0
2021-01-12 01:00:00,174.0,0.0,-174.0
2021-01-12 02:00:00,178.0,0.0,-178.0
2021-01-12 03:00:00,171.0,0.0,-171.0
2021-01-12 04:00:00,174.0,0.0,-174.0
2021-01-12 05:00:00,172.0,0.0,-172.0
2021-01-12 06:00:00,173.0,0.0,-173.0
2021-01-12 07:00:00,181.0,0.0,-181.0
2021-01-12 08:00:00,147.0,0.0,-147.0
2021-01-12 09:00:00,83.0,382.0,299.0
2021-01-12 10:00:00,78.0,1099.0,1021.0
2021-01-12 11:00:00,882.0,1281.0,399.0
2021-01-12 12:00:00,19.0,381.0,362.0
2021-01-12 13:00:00,65.0,1485.0,1420.0
2021-01-12 14:00:00,96.0,1568.0,1472.0
2021-01-12 15:00:00,100.0,1708.0,1608.0
2021-01-12 16:00:00,122.0,1418.0,1296.0
2021-01-12 17:00:00,114.0,1000.0,886.0
2021-01-12 18:00:00,85.0,187.0,102.0
2021-01-12 19:00:00,88.0,0.0,-88.0
2021-01-12 20:00:00,89.0,0.0,-89.0
2021-01-12 21:00:00,89.0,0.0,-89.0
2021-01-12 22:00:00,97.0,0.0,-97.0
2021-01-12 23:00:00,183.0,0.0,-183.0
2021-01-13 00:00:00,178.0,0.0,-178.0
2021-01-13 01:00:00,182.0,0.0,-182.0
2021-01-13 02:00:00,181.0,0.0,-181.0
2021-01-13 03:00:00,181.0,0.0,-181.0
2021-01-13 04:00:00,182.0,0.0,-182.0
2021-01-13 05:00:00,184.0,0.0,-184.0
2021-01-13 06:00:00,182.0,0.0,-182.0
2021-01-13 07:00:00,188.0,0.0,-188.0
2021-01-13 08:00:00,157.0,0.0,-157.0
2021-01-13 09:00:00,78.0,857.0,779.0
2021-01-13 10:00:00,129.0,3199.0,3070.0
2021-01-13 11:00:00,94.0,2640.0,2546.0
2021-01-13 12:00:00,151.0,2412.0,2261.0
2021-01-13 13:00:00,110.0,2984.0,2874.0
2021-01-13 14:00:00,97.0,3067.0,2970.0
2021-01-13 15:00:00,102.0,3363.0,3261.0
2021-01-13 16:00:00,110.0,3541.0,3431.0
2021-01-13 17:00:00,88.0,2316.0,2228.0
2021-01-13 18:00:00,79.0,208.0,129.0
2021-01-13 19:00:00,94.0,0.0,-94.0
2021-01-13 20:00:00,95.0,0.0,-95.0
2021-01-13 21:00:00,93.0,0.0,-93.0
2021-01-13 22:00:00,96.0,0.0,-96.0
2021-01-13 23:00:00,185.0,0.0,-185.0
2021-01-14 00:00:00,178.0,0.0,-178.0
2021-01-14 01:00:00,185.0,0.0,-185.0
2021-01-14 02:00:00,186.0,0.0,-186.0
2021-01-14 03:00:00,182.0,0.0,-182.0
2021-01-14 04:00:00,182.0,0.0,-182.0
2021-01-14 05:00:00,184.0,0.0,-184.0
2021-01-14 06:00:00,184.0,0.0,-184.0
2021-01-14 07:00:00,187.0,0.0,-187.0
2021-01-14 08:00:00,186.0,0.0,-186.0
2021-01-14 09:00:00,151.0,732.0,581.0
2021-01-14 10:00:00,109.0,2992.0,2883.0
2021-01-14 11:00:00,120.0,3336.0,3216.0
2021-01-14 12:00:00,95.0,3081.0,2986.0
2021-01-14 13:00:00,113.0,2910.0,2797.0
2021-01-14 14:00:00,95.0,3028.0,2933.0
2021-01-14 15:00:00,112.0,3307.0,3195.0
2021-01-14 16:00:00,90.0,2565.0,2475.0
2021-01-14 17:00:00,100.0,2109.0,2009.0
2021-01-14 18:00:00,79.0,194.0,115.0
2021-01-14 19:00:00,91.0,0.0,-91.0
2021-01-14 20:00:00,97.0,0.0,-97.0
2021-01-14 21:00:00,95.0,0.0,-95.0
2021-01-14 22:00:00,98.0,0.0,-98.0
2021-01-14 23:00:00,175.0,0.0,-175.0
2021-01-15 00:00:00,178.0,0.0,-178.0
2021-01-15 01:00:00,185.0,0.0,-185.0
2021-01-15 02:00:00,182.0,0.0,-182.0
2021-01-15 03:00:00,185.0,0.0,-185.0
2021-01-15 04:00:00,184.0,0.0,-184.0
2021-01-15 05:00:00,182.0,0.0,-182.0
2021-01-15 06:00:00,185.0,0.0,-185.0
2021-01-15 07:00:00,187.0,0.0,-187.0
2021-01-15 08:00:00,186.0,0.0,-186.0
2021-01-15 09:00:00,119.0,777.0,658.0
2021-01-15 10:00:00,107.0,2989.0,2882.0
2021-01-15 11:00:00,90.0,3312.0,3222.0
2021-01-15 12:00:00,117.0,3084.0,2967.0
2021-01-15 13:00:00,100.0,2900.0,2800.0
2021-01-15 14:00:00,101.0,2298.0,2197.0
2021-01-15 15:00:00,92.0,3274.0,3182.0
2021-01-15 16:00:00,133.0,3505.0,3372.0
2021-01-15 17:00:00,86.0,2272.0,2186.0
2021-01-15 18:00:00,74.0,238.0,164.0
2021-01-15 19:00:00,93.0,0.0,-93.0
2021-01-15 20:00:00,93.0,0.0,-93.0
2021-01-15 21:00:00,95.0,0.0,-95.0
2021-01-15 22:00:00,96.0,0.0,-96.0
2021-01-15 23:00:00,97.0,0.0,-97.0
2021-01-16 00:00:00,98.0,0.0,-98.0
2021-01-16 01:00:00,100.0,0.0,-100.0
2021-01-16 02:00:00,99.0,0.0,-99.0
2021-01-16 03:00:00,99.0,0.0,-99.0
2021-01-16 04:00:00,100.0,0.0,-100.0
2021-01-16 05:00:00,100.0,0.0,-100.0
2021-01-16 06:00:00,102.0,0.0,-102.0
2021-01-16 07:00:00,99.0,0.0,-99.0
2021-01-16 08:00:00,99.0,0.0,-99.0
2021-01-16 09:00:00,66.0,801.0,735.0
2021-01-16 10:00:00,111.0,3074.0,2963.0
2021-01-16 11:00:00,124.0,3432.0,3308.0
2021-01-16 12:00:00,149.0,2328.0,2179.0
2021-01-16 13:00:00,208.0,3015.0,2807.0
2021-01-16 14:00:00,199.0,3140.0,2941.0
2021-01-16 15:00:00,194.0,3396.0,3202.0
2021-01-16 16:00:00,232.0,3566.0,3334.0
2021-01-16 17:00:00,156.0,2414.0,2258.0
2021-01-16 18:00:00,76.0,252.0,176.0
2021-01-16 19:00:00,92.0,0.0,-92.0
2021-01-16 20:00:00,94.0,0.0,-94.0
2021-01-16 21:00:00,95.0,0.0,-95.0
2021-01-16 22:00:00,96.0,0.0,-96.0
2021-01-16 23:00:00,96.0,0.0,-96.0
2021-01-17 00:00:00,96.0,0.0,-96.0
2021-01-17 01:00:00,98.0,0.0,-98.0
2021-01-17 02:00:00,99.0,0.0,-99.0
2021-01-17 03:00:00,96.0,0.0,-96.0
2021-01-17 04:00:00,98.0,0.0,-98.0
2021-01-17 05:00:00,97.0,0.0,-97.0
2021-01-17 06:00:00,99.0,0.0,-99.0
2021-01-17 07:00:00,97.0,0.0,-97.0
2021-01-17 08:00:00,93.0,0.0,-93.0
2021-01-17 09:00:00,74.0,857.0,783.0
2021-01-17 10:00:00,83.0,3168.0,3085.0
2021-01-17 11:00:00,124.0,3478.0,3354.0
2021-01-17 12:00:00,100.0,3221.0,3121.0
2021-01-17 13:00:00,93.0,3039.0,2946.0
2021-01-17 14:00:00,96.0,3168.0,3072.0
2021-01-17 15:00:00,98.0,2575.0,2477.0
2021-01-17 16:00:00,98.0,3521.0,3423.0
2021-01-17 17:00:00,101.0,1976.0,1875.0
2021-01-17 18:00:00,76.0,182.0,106.0
2021-01-17 19:00:00,91.0,0.0,-91.0
2021-01-17 20:00:00,91.0,0.0,-91.0
2021-01-17 21:00:00,72.0,0.0,-72.0
2021-01-17 22:00:00,95.0,0.0,-95.0
2021-01-17 23:00:00,96.0,0.0,-96.0
2021-01-18 00:00:00,96.0,0.0,-96.0
2021-01-18 01:00:00,97.0,0.0,-97.0
2021-01-18 02:00:00,101.0,0.0,-101.0
2021-01-18 03:00:00,99.0,0.0,-99.0
2021-01-18 04:00:00,101.0,0.0,-101.0
2021-01-18 05:00:00,101.0,0.0,-101.0
2021-01-18 06:00:00,97.0,0.0,-97.0
2021-01-18 07:00:00,103.0,0.0,-103.0
2021-01-18 08:00:00,102.0,0.0,-102.0
2021-01-18 09:00:00,89.0,872.0,783.0
2021-01-18 10:00:00,109.0,3201.0,3092.0
2021-01-18 11:00:00,117.0,3490.0,3373.0
2021-01-18 12:00:00,86.0,3187.0,3101.0
2021-01-18 13:00:00,134.0,3018.0,2884.0
2021-01-18 14:00:00,175.0,3112.0,2937.0
2021-01-18 15:00:00,211.0,3328.0,3117.0
2021-01-18 16:00:00,196.0,2957.0,2761.0
2021-01-18 17:00:00,140.0,1803.0,1663.0
2021-01-18 18:00:00,94.0,289.0,195.0
2021-01-18 19:00:00,95.0,0.0,-95.0
2021-01-18 20:00:00,96.0,0.0,-96.0
2021-01-18 21:00:00,96.0,0.0,-96.0
2021-01-18 22:00:00,96.0,0.0,-96.0
2021-01-18 23:00:00,97.0,0.0,-97.0
2021-01-19 00:00:00,98.0,0.0,-98.0
2021-01-19 01:00:00,98.0,0.0,-98.0
2021-01-19 02:00:00,102.0,0.0,-102.0
2021-01-19 03:00:00,100.0,0.0,-100.0
2021-01-19 04:00:00,100.0,0.0,-100.0
2021-01-19 05:00:00,101.0,0.0,-101.0
2021-01-19 06:00:00,99.0,0.0,-99.0
2021-01-19 07:00:00,104.0,0.0,-104.0
2021-01-19 08:00:00,102.0,0.0,-102.0
2021-01-19 09:00:00,88.0,608.0,520.0
2021-01-19 10:00:00,86.0,2672.0,2586.0
2021-01-19 11:00:00,141.0,3129.0,2988.0
2021-01-19 12:00:00,194.0,2608.0,2414.0
2021-01-19 13:00:00,193.0,2036.0,1843.0
2021-01-19 14:00:00,176.0,2174.0,1998.0
2021-01-19 15:00:00,201.0,1298.0,1097.0
2021-01-19 16:00:00,169.0,676.0,507.0
2021-01-19 17:00:00,128.0,332.0,204.0
2021-01-19 18:00:00,80.0,37.0,-43.0
2021-01-19 19:00:00,95.0,0.0,-95.0
2021-01-19 20:00:00,92.0,0.0,-92.0
2021-01-19 21:00:00,95.0,0.0,-95.0
2021-01-19 22:00:00,97.0,0.0,-97.0
2021-01-19 23:00:00,95.0,0.0,-95.0
2021-01-20 00:00:00,99.0,0.0,-99.0
2021-01-20 01:00:00,98.0,0.0,-98.0
2021-01-20 02:00:00,98.0,0.0,-98.0
2021-01-20 03:00:00,96.0,0.0,-96.0
2021-01-20 04:00:00,96.0,0.0,-96.0
2021-01-20 05:00:00,96.0,0.0,-96.0
2021-01-20 06:00:00,96.0,0.0,-96.0
2021-01-20 07:00:00,141.0,0.0,-141.0
2021-01-20 08:00:00,176.0,0.0,-176.0
2021-01-20 09:00:00,168.0,11.0,-157.0
2021-01-20 10:00:00,159.0,213.0,54.0
2021-01-20 11:00:00,154.0,50.0,-104.0
2021-01-20 12:00:00,148.0,430.0,282.0
2021-01-20 13:00:00,153.0,873.0,720.0
2021-01-20 14:00:00,144.0,371.0,227.0
2021-01-20 15:00:00,148.0,820.0,672.0
2021-01-20 16:00:00,157.0,1683.0,1526.0
2021-01-20 17:00:00,98.0,634.0,536.0
2021-01-20 18:00:00,83.0,15.0,-68.0
2021-01-20 19:00:00,97.0,0.0,-97.0
2021-01-20 20:00:00,96.0,0.0,-96.0
2021-01-20 21:00:00,96.0,0.0,-96.0
2021-01-20 22:00:00,100.0,0.0,-100.0
2021-01-20 23:00:00,101.0,0.0,-101.0
2021-01-21 00:00:00,102.0,0.0,-102.0
2021-01-21 01:00:00,102.0,0.0,-102.0
2021-01-21 02:00:00,103.0,0.0,-103.0
2021-01-21 03:00:00,103.0,0.0,-103.0
2021-01-21 04:00:00,102.0,0.0,-102.0
2021-01-21 05:00:00,103.0,0.0,-103.0
2021-01-21 06:00:00,104.0,0.0,-104.0
2021-01-21 07:00:00,104.0,0.0,-104.0
2021-01-21 08:00:00,112.0,0.0,-112.0
2021-01-21 09:00:00,104.0,164.0,60.0
2021-01-21 10:00:00,85.0,460.0,375.0
2021-01-21 11:00:00,93.0,659.0,566.0
2021-01-21 12:00:00,102.0,1578.0,1476.0
2021-01-21 13:00:00,79.0,1513.0,1434.0
2021-01-21 14:00:00,81.0,763.0,682.0
2021-01-21 15:00:00,81.0,999.0,918.0
2021-01-21 16:00:00,72.0,711.0,639.0
2021-01-21 17:00:00,67.0,501.0,434.0
2021-01-21 18:00:00,84.0,57.0,-27.0
2021-01-21 19:00:00,93.0,0.0,-93.0
2021-01-21 20:00:00,94.0,0.0,-94.0
2021-01-21 21:00:00,92.0,0.0,-92.0
2021-01-21 22:00:00,94.0,0.0,-94.0
2021-01-21 23:00:00,96.0,0.0,-96.0
2021-01-22 00:00:00,96.0,0.0,-96.0
2021-01-22 01:00:00,100.0,0.0,-100.0
2021-01-22 02:00:00,94.0,0.0,-94.0
2021-01-22 03:00:00,91.0,0.0,-91.0
2021-01-22 04:00:00,86.0,0.0,-86.0
2021-01-22 05:00:00,89.0,0.0,-89.0
2021-01-22 06:00:00,90.0,0.0,-90.0
2021-01-22 07:00:00,94.0,0.0,-94.0
2021-01-22 08:00:00,91.0,0.0,-91.0
2021-01-22 09:00:00,80.0,657.0,577.0
2021-01-22 10:00:00,87.0,2721.0,2634.0
2021-01-22 11:00:00,114.0,2379.0,2265.0
2021-01-22 12:00:00,90.0,1632.0,1542.0
2021-01-22 13:00:00,94.0,2027.0,1933.0
2021-01-22 14:00:00,99.0,1310.0,1211.0
2021-01-22 15:00:00,55.0,1556.0,1501.0
2021-01-22 16:00:00,106.0,3114.0,3008.0
2021-01-22 17:00:00,78.0,772.0,694.0
2021-01-22 18:00:00,67.0,307.0,240.0
2021-01-22 19:00:00,83.0,0.0,-83.0
2021-01-22 20:00:00,83.0,0.0,-83.0
2021-01-22 21:00:00,84.0,0.0,-84.0
2021-01-22 22:00:00,87.0,0.0,-87.0
2021-01-22 23:00:00,90.0,0.0,-90.0
2021-01-23 00:00:00,89.0,0.0,-89.0
2021-01-23 01:00:00,90.0,0.0,-90.0
2021-01-23 02:00:00,91.0,0.0,-91.0
2021-01-23 03:00:00,93.0,0.0,-93.0
2021-01-23 04:00:00,92.0,0.0,-92.0
2021-01-23 05:00:00,90.0,0.0,-90.0
2021-01-23 06:00:00,92.0,0.0,-92.0
2021-01-23 07:00:00,89.0,0.0,-89.0
2021-01-23 08:00:00,88.0,0.0,-88.0
2021-01-23 09:00:00,72.0,362.0,290.0
2021-01-23 10:00:00,77.0,1444.0,1367.0
2021-01-23 11:00:00,84.0,2183.0,2099.0
2021-01-23 12:00:00,77.0,1882.0,1805.0
2021-01-23 13:00:00,226.0,1938.0,1712.0
2021-01-23 14:00:00,278.0,1850.0,1572.0
2021-01-23 15:00:00,279.0,874.0,595.0
2021-01-23 16:00:00,254.0,295.0,41.0
2021-01-23 17:00:00,78.0,299.0,221.0
2021-01-23 18:00:00,87.0,4.0,-83.0
2021-01-23 19:00:00,97.0,0.0,-97.0
2021-01-23 20:00:00,101.0,0.0,-101.0
2021-01-23 21:00:00,102.0,0.0,-102.0
2021-01-23 22:00:00,103.0,0.0,-103.0
2021-01-23 23:00:00,101.0,0.0,-101.0
2021-01-24 00:00:00,97.0,0.0,-97.0
2021-01-24 01:00:00,100.0,0.0,-100.0
2021-01-24 02:00:00,100.0,0.0,-100.0
2021-01-24 03:00:00,100.0,0.0,-100.0
2021-01-24 04:00:00,98.0,0.0,-98.0
2021-01-24 05:00:00,100.0,0.0,-100.0
2021-01-24 06:00:00,96.0,0.0,-96.0
2021-01-24 07:00:00,97.0,0.0,-97.0
2021-01-24 08:00:00,94.0,0.0,-94.0
2021-01-24 09:00:00,76.0,585.0,509.0
2021-01-24 10:00:00,99.0,1964.0,1865.0
2021-01-24 11:00:00,73.0,2865.0,2792.0
2021-01-24 12:00:00,81.0,2951.0,2870.0
2021-01-24 13:00:00,118.0,2083.0,1965.0
2021-01-24 14:00:00,106.0,3067.0,2961.0
2021-01-24 15:00:00,89.0,2899.0,2810.0
2021-01-24 16:00:00,77.0,1909.0,1832.0
2021-01-24 17:00:00,73.0,842.0,769.0
2021-01-24 18:00:00,73.0,129.0,56.0
2021-01-24 19:00:00,92.0,0.0,-92.0
2021-01-24 20:00:00,93.0,0.0,-93.0
2021-01-24 21:00:00,95.0,0.0,-95.0
2021-01-24 22:00:00,96.0,0.0,-96.0
2021-01-24 23:00:00,96.0,0.0,-96.0
2021-01-25 00:00:00,93.0,0.0,-93.0
2021-01-25 01:00:00,96.0,0.0,-96.0
2021-01-25 02:00:00,99.0,0.0,-99.0
2021-01-25 03:00:00,98.0,0.0,-98.0
2021-01-25 04:00:00,98.0,0.0,-98.0
2021-01-25 05:00:00,98.0,0.0,-98.0
2021-01-25 06:00:00,97.0,0.0,-97.0
2021-01-25 07:00:00,98.0,0.0,-98.0
2021-01-25 08:00:00,101.0,0.0,-101.0
2021-01-25 09:00:00,80.0,70.0,-10.0
2021-01-25 10:00:00,74.0,270.0,196.0
2021-01-25 11:00:00,77.0,226.0,149.0
2021-01-25 12:00:00,98.0,557.0,459.0
2021-01-25 13:00:00,88.0,1848.0,1760.0
2021-01-25 14:00:00,81.0,2490.0,2409.0
2021-01-25 15:00:00,92.0,1993.0,1901.0
2021-01-25 16:00:00,75.0,1126.0,1051.0
2021-01-25 17:00:00,77.0,1101.0,1024.0
2021-01-25 18:00:00,73.0,105.0,32.0
2021-01-25 19:00:00,90.0,0.0,-90.0
2021-01-25 20:00:00,90.0,0.0,-90.0
2021-01-25 21:00:00,94.0,0.0,-94.0
2021-01-25 22:00:00,93.0,0.0,-93.0
2021-01-25 23:00:00,94.0,0.0,-94.0
2021-01-26 00:00:00,96.0,0.0,-96.0
2021-01-26 01:00:00,95.0,0.0,-95.0
2021-01-26 02:00:00,96.0,0.0,-96.0
2021-01-26 03:00:00,97.0,0.0,-97.0
2021-01-26 04:00:00,96.0,0.0,-96.0
2021-01-26 05:00:00,97.0,0.0,-97.0
2021-01-26 06:00:00,96.0,0.0,-96.0
2021-01-26 07:00:00,99.0,0.0,-99.0
2021-01-26 08:00:00,94.0,0.0,-94.0
2021-01-26 09:00:00,78.0,57.0,-21.0
2021-01-26 10:00:00,79.0,286.0,207.0
2021-01-26 11:00:00,88.0,516.0,428.0
2021-01-26 12:00:00,84.0,959.0,875.0
2021-01-26 13:00:00,93.0,488.0,395.0
2021-01-26 14:00:00,75.0,661.0,586.0
2021-01-26 15:00:00,62.0,635.0,573.0
2021-01-26 16:00:00,71.0,526.0,455.0
2021-01-26 17:00:00,63.0,190.0,127.0
2021-01-26 18:00:00,72.0,30.0,-42.0
2021-01-26 19:00:00,87.0,0.0,-87.0
2021-01-26 20:00:00,86.0,0.0,-86.0
2021-01-26 21:00:00,86.0,0.0,-86.0
2021-01-26 22:00:00,89.0,0.0,-89.0
2021-01-26 23:00:00,91.0,0.0,-91.0
2021-01-27 00:00:00,89.0,0.0,-89.0
2021-01-27 01:00:00,93.0,0.0,-93.0
2021-01-27 02:00:00,93.0,0.0,-93.0
2021-01-27 03:00:00,91.0,0.0,-91.0
2021-01-27 04:00:00,94.0,0.0,-94.0
2021-01-27 05:00:00,91.0,0.0,-91.0
2021-01-27 06:00:00,93.0,0.0,-93.0
2021-01-27 07:00:00,94.0,0.0,-94.0
2021-01-27 08:00:00,114.0,0.0,-114.0
2021-01-27 09:00:00,76.0,216.0,140.0
2021-01-27 10:00:00,85.0,709.0,624.0
2021-01-27 11:00:00,68.0,1938.0,1870.0
2021-01-27 12:00:00,104.0,1847.0,1743.0
2021-01-27 13:00:00,82.0,1525.0,1443.0
2021-01-27 14:00:00,120.0,3069.0,2949.0
2021-01-27 15:00:00,77.0,3220.0,3143.0
2021-01-27 16:00:00,78.0,1180.0,1102.0
2021-01-27 17:00:00,79.0,2141.0,2062.0
2021-01-27 18:00:00,68.0,246.0,178.0
2021-01-27 19:00:00,85.0,0.0,-85.0
2021-01-27 20:00:00,86.0,0.0,-86.0
2021-01-27 21:00:00,88.0,0.0,-88.0
2021-01-27 22:00:00,86.0,0.0,-86.0
2021-01-27 23:00:00,91.0,0.0,-91.0
2021-01-28 00:00:00,89.0,0.0,-89.0
2021-01-28 01:00:00,90.0,0.0,-90.0
2021-01-28 02:00:00,93.0,0.0,-93.0
2021-01-28 03:00:00,91.0,0.0,-91.0
2021-01-28 04:00:00,90.0,0.0,-90.0
2021-01-28 05:00:00,91.0,0.0,-91.0
2021-01-28 06:00:00,90.0,0.0,-90.0
2021-01-28 07:00:00,70.0,0.0,-70.0
2021-01-28 08:00:00,95.0,3.0,-92.0
2021-01-28 09:00:00,106.0,657.0,551.0
2021-01-28 10:00:00,221.0,2621.0,2400.0
2021-01-28 11:00:00,252.0,3023.0,2771.0
2021-01-28 12:00:00,253.0,3362.0,3109.0
2021-01-28 13:00:00,271.0,2907.0,2636.0
2021-01-28 14:00:00,264.0,3037.0,2773.0
2021-01-28 15:00:00,251.0,3233.0,2982.0
2021-01-28 16:00:00,279.0,2939.0,2660.0
2021-01-28 17:00:00,115.0,2151.0,2036.0
2021-01-28 18:00:00,65.0,326.0,261.0
2021-01-28 19:00:00,86.0,0.0,-86.0
2021-01-28 20:00:00,86.0,0.0,-86.0
2021-01-28 21:00:00,89.0,0.0,-89.0
2021-01-28 22:00:00,89.0,0.0,-89.0
2021-01-28 23:00:00,88.0,0.0,-88.0
2021-01-29 00:00:00,93.0,0.0,-93.0
2021-01-29 01:00:00,92.0,0.0,-92.0
2021-01-29 02:00:00,95.0,0.0,-95.0
2021-01-29 03:00:00,92.0,0.0,-92.0
2021-01-29 04:00:00,93.0,0.0,-93.0
2021-01-29 05:00:00,92.0,0.0,-92.0
2021-01-29 06:00:00,94.0,0.0,-94.0
2021-01-29 07:00:00,98.0,0.0,-98.0
2021-01-29 08:00:00,95.0,0.0,-95.0
2021-01-29 09:00:00,75.0,72.0,-3.0
2021-01-29 10:00:00,111.0,255.0,144.0
2021-01-29 11:00:00,124.0,499.0,375.0
2021-01-29 12:00:00,135.0,622.0,487.0
2021-01-29 13:00:00,129.0,659.0,530.0
2021-01-29 14:00:00,123.0,606.0,483.0
2021-01-29 15:00:00,119.0,373.0,254.0
2021-01-29 16:00:00,125.0,257.0,132.0
2021-01-29 17:00:00,122.0,79.0,-43.0
2021-01-29 18:00:00,91.0,5.0,-86.0
2021-01-29 19:00:00,91.0,0.0,-91.0
